id,created_at,updated_at,courses
55145,9/2/14 16:56,11/6/17 17:56,s15_14443 s15_7396 s15_7253 s15_17847 s15_17673 f15_12443 f15_11108 f15_1432 f15_11149 f15_1433 f15_9842 s16_14726 s16_18407 s16_7473 s16_18234 s16_18251 f16_12888 f16_9352 f16_11902 f16_6843 s17_18917 s17_18622 s17_18273 f17_6848 f17_1627 f17_11112 f17_13465 f17_13582 s18_19062 s18_14054 s18_19060 s18_19061 s18_18543
54816,9/2/14 3:22,11/6/17 17:57,s18_19006 s18_19057 s18_17677
119349,11/3/15 4:33,11/6/17 17:59,s18_18805 s18_17263 s18_19241 s18_7124 s18_19098
226057,10/25/17 16:13,11/6/17 18:06,s18_19277
146859,4/4/16 20:21,11/6/17 18:10,s18_19000 s18_19002 s18_19087 s18_19056 s18_19352 s18_18742
226781,10/30/17 13:26,11/6/17 18:11,s18_19011 s18_12912 s18_14911 s18_19037
224336,10/6/17 3:27,11/6/17 18:21,s18_7285 s18_15490 s18_19263 s18_19037 s18_7382
190888,1/31/17 2:36,11/6/17 18:22,s18_7242 s18_19099 s18_18295 s18_19304
63948,11/19/14 15:41,11/6/17 18:39,s18_16941 s18_19062 s18_19063 s18_7128 s18_7131 s18_19229
228152,11/6/17 19:02,11/6/17 19:07,s18_7002 s18_19126 s18_19193 s18_11709 s18_17537 s18_19373 s18_19039 s18_19376 s18_19375
222790,9/20/17 6:29,11/6/17 19:25,s18_19256 s18_18669 s18_19148 s18_19145 s18_19386 s18_19282 s18_18139 s18_19348 s18_19056 s18_14669 s18_19252
227253,11/1/17 14:45,11/6/17 19:45,s18_19037 s18_17241 s18_19135 s18_17537
228166,11/6/17 19:46,11/6/17 19:48,s18_19273 s18_15412 s18_16149 s18_18531 s18_19303
224976,10/12/17 15:40,11/6/17 20:08,s18_19264 s18_19160
76369,4/21/15 2:37,11/6/17 20:13,f17_13619 f17_13446 f17_7881 f17_13458 s18_19232 s18_19357 s18_19026 s18_19120 s18_19382
226179,10/26/17 0:38,11/6/17 20:13,s18_19163 s18_19164 s18_18400 s18_19119
68095,2/1/15 16:29,11/6/17 20:31,f16_10109 f16_12277 f16_1538 s16_17719 s16_10505 s16_7353 s16_17673 s16_17674 s15_16505 s16_18034 s15_17849 s17_17674 s17_18917 f14_12020 f17_11848 f17_13464 f17_13462 f17_10998 s18_19017 s18_19018 s18_18543 s18_16926
228163,11/6/17 19:41,11/6/17 20:52,s18_17103 s18_17105 s18_12972 s18_7127 s18_18807 s18_18093
228137,11/6/17 18:15,11/6/17 21:04,s18_12464 s18_18798 s18_19060 s18_19061
76311,4/20/15 19:18,11/6/17 21:10,f17_13570 f17_11422 f17_13451 f17_12488 s18_18529 s18_19186 s18_18912 s18_14286 s18_19229 s18_19313
228206,11/6/17 21:32,11/6/17 21:35,s18_19266 s18_17906 s18_18306
140351,2/1/16 3:00,11/6/17 21:47,f16_13017 f16_3681 f16_12890 f16_12081 f16_12821 s17_18978 s17_18687 s17_7249 s17_18285 s17_18811 f17_1368 f17_13566 f17_13510 f17_1369 s18_7252 s18_19153
61156,11/9/14 22:48,11/6/17 21:55,f17_13491 f17_12780 f17_12277 f17_11105 f17_12275 s18_19124 s18_12968 s18_12464
228205,11/6/17 21:30,11/6/17 22:13,s18_14286 s18_18058 s18_19136 s18_19118 s18_19314 s18_18620 s18_19228 s18_19282 s18_19235 s18_19393 s18_19155 s18_19157
228215,11/6/17 22:20,11/6/17 22:23,s18_17103 s18_17104 s18_17089 s18_17923 s18_19410 s18_19109
50488,6/26/14 17:56,11/6/17 22:27,s18_19261 s18_19259 s18_19120 s18_19257
225655,10/22/17 19:15,11/6/17 22:39,s18_14827 s18_18004 s18_18005 s18_19368 s18_17241 s18_18569 s18_18547 s18_14458
228223,11/6/17 22:41,11/6/17 22:43,s18_19014 s18_18552 s18_17719 s18_19165
58489,10/24/14 15:24,11/6/17 22:48,s18_19016 s18_19019 s18_19282 s18_19050 s18_17906
228221,11/6/17 22:35,11/6/17 22:49,s18_19411 s18_18313 s18_19132 s18_19133
226110,10/25/17 20:00,11/6/17 22:56,s18_17142
183697,11/15/16 0:44,11/6/17 23:07,s18_8875 s18_16125 s18_14174 s18_7932 s18_8193 s18_10068
92715,9/2/15 16:20,11/6/17 23:25,s18_18987 s18_19175 s18_18093 s18_19124 s18_15153
63483,11/17/14 20:20,11/7/17 0:11,s18_19165 s18_18480 s18_16055 s18_14458
227503,11/3/17 1:01,11/7/17 0:18,s18_7760 s18_7199 s18_8633 s18_8699 s18_7922 s18_8182 s18_7324 s18_7049
59192,10/29/14 0:14,11/7/17 0:34,s18_19067 s18_17811 s18_19350 s18_7157
228096,11/6/17 17:06,11/7/17 0:44,s18_16010 s18_16011 s18_19160 s18_19112 s18_18718 s18_19368 s18_19156
228251,11/7/17 0:52,11/7/17 0:55,s18_19286 s18_19265
227918,11/5/17 22:15,11/7/17 1:19,s18_11940 s18_14174 s18_19131 s18_19064
59523,10/30/14 20:13,11/7/17 1:29,s17_17405 s17_7364 s17_18133 s17_18681 f17_13437 f17_12812 f17_12813 f17_9877 f17_13043 s18_18546 s18_7366 s18_19154
128809,11/10/15 6:59,11/7/17 1:50,s18_19016 s18_19014 s18_18552
228278,11/7/17 2:05,11/7/17 2:06,s18_17262 s18_18400 s18_19152 s18_19004 s18_15918
200943,4/10/17 2:25,11/7/17 2:36,s18_15490 s18_10755 s18_7285 s18_19029
228282,11/7/17 2:14,11/7/17 2:41,s18_14286 s18_18058 s18_19282 s18_19136 s18_19118 s18_19314 s18_19393 s18_15186 s18_19148
132061,11/12/15 15:58,11/7/17 3:16,s18_19065 s18_18491 s18_19060 s18_14594
66779,1/14/15 21:00,11/7/17 3:46,s18_19388 s18_18760 s18_19171 s18_19160 s18_19142
166254,8/25/16 17:27,11/7/17 4:02,s18_18866
135472,12/11/15 3:42,11/7/17 4:06,s18_19252 s18_19043 s18_19135 s18_19181 s18_18742 s18_19167
228329,11/7/17 4:08,11/7/17 4:11,s18_7242 s18_19098 s18_19177 s18_17549 s18_17996 s18_8900 s18_8781 s18_7930
228335,11/7/17 4:30,11/7/17 4:40,s18_7470 s18_17103 s18_14911 s18_14675 s18_17104 s18_17835
166666,8/25/16 20:21,11/7/17 4:56,s17_11334 s17_17508 s17_15186 s17_18954 s17_18789 s17_18787 s17_18947 s17_18623 s17_18760 f17_13435 f17_12998 f17_9842 f17_13476 f17_12502 f17_13516 f17_13514 f17_12935 f17_6519 f17_12464 f17_13418 f17_13631 f17_13014 f17_13632 f17_4024 f17_13625 f17_1371 f17_13423 f17_13532 f17_8557 f17_13624 f17_13009 f17_13673 s18_18529 s18_18531 s18_19288 s18_19064
132431,11/13/15 19:05,11/7/17 5:26,s18_14443 s18_17677 s18_17403 s18_18478 s18_18812 s18_19107 s18_18157
88650,8/27/15 14:11,11/7/17 9:33,s16_7382 s16_17870 s16_17818 s16_7142 f16_12791 f16_12464 f16_9963 f16_12994 s18_19257 s18_19258 s18_18742
227322,11/1/17 18:41,11/7/17 13:42,s18_7203 s18_15967 s18_18491 s18_19005
76236,4/20/15 14:28,11/7/17 13:48,f17_10225 f17_13529 f17_13574 f17_13447 f17_3397 s18_19393 s18_15967 s18_19039 s18_18529 s18_19109 s18_18774 s18_19108 s18_17779 s18_19155 s18_18805 s18_14458 s18_19188
132828,11/16/15 16:06,11/7/17 13:56,s18_17089 s18_17923 s18_19019 s18_16054 s18_19000 s18_19222
228377,11/7/17 13:57,11/7/17 13:58,s18_19411 s18_19132
187922,1/7/17 6:18,11/7/17 13:59,s18_19373 s18_18004 s18_7002 s18_19349 s18_18547
54160,8/30/14 14:49,11/7/17 14:10,s18_16010 s18_18545 s18_19155 s18_19021
226298,10/26/17 17:39,11/7/17 14:13,s18_19166 s18_19351 s18_7002 s18_18684
217990,8/24/17 22:48,11/7/17 15:29,s18_16990 s18_18491
207677,6/19/17 20:57,11/7/17 15:30,s18_17873 s18_19250 s18_19109 s18_19050 s18_18112 s18_18479
228406,11/7/17 16:02,11/7/17 16:03,s18_19161 s18_19164
227980,11/6/17 5:11,11/7/17 16:12,s18_19313 s18_18674 s18_14414 s18_19039
112306,10/26/15 4:21,11/7/17 16:22,f16_12871 f16_12913 f16_12011 f16_12822 s17_7178 s17_18407 s17_18714 s17_15186 f17_12009 f17_13564 f17_12912 f17_6525 s18_19085 s18_19098
227550,11/3/17 4:09,11/7/17 16:24,s18_18753 s18_14911 s18_17739 s18_19092
140327,2/1/16 2:28,11/7/17 16:45,s18_19405 s18_15977 s18_19071
63801,11/18/14 20:50,11/7/17 16:46,s18_12464 s18_19062 s18_19006 s18_14425
218885,8/28/17 2:44,11/7/17 17:16,s18_17103 s18_17104 s18_12972
228457,11/7/17 17:41,11/7/17 17:46,s18_19380 s18_7179 s18_16055
228433,11/7/17 16:42,11/7/17 17:53,s18_18801 s18_7239 s18_19116 s18_12912
228461,11/7/17 17:47,11/7/17 17:56,s18_19155 s18_19158 s18_7210 s18_14414
60923,11/7/14 20:27,11/7/17 18:03,s18_7161 s18_17993 s18_17994 s18_19118 s18_10528 s18_19021
226441,10/27/17 13:31,11/7/17 18:05,s18_7124 s18_17927 s18_7614 s18_16010
198229,3/13/17 21:13,11/7/17 18:17,s18_18005 s18_18004 s18_17910
219857,8/29/17 23:23,11/7/17 18:46,s18_7884 s18_19274 s18_7368 s18_8877 s18_16125 s18_16126 s18_7855 s18_19118
217755,8/24/17 18:46,11/7/17 18:55,s18_19011 s18_19050
63487,11/17/14 20:33,11/7/17 18:59,f17_5829 f17_13555 f17_11324 f17_13663 s18_12399 s18_18491 s18_19159 s18_14594 s18_19078
140104,1/31/16 19:48,11/7/17 19:18,s18_13902 s18_17429 s18_19181 s18_18760 s18_18306
132995,11/16/15 23:49,11/7/17 19:58,s18_19060 s18_19061 s18_14054 s18_12973 s18_19222 s18_18760 s18_17706
56184,9/5/14 15:34,11/7/17 20:06,s18_16388 s18_17827 s18_19043 s18_19259 s18_18807
52888,8/28/14 2:00,11/7/17 20:34,s18_9123 s18_19176 s18_7241 s18_19371
59408,10/30/14 3:10,11/7/17 21:03,s18_18004 s18_18005 s18_19235
165789,8/24/16 18:32,11/7/17 21:09,f17_5832 f17_13496 f17_13551 f17_13534 f17_13640 f17_13764 f17_13488 f17_13561 f17_13663 f17_13750 s18_18089 s18_15260 s18_18635 s18_19021 s18_14458 s18_14174
219371,8/28/17 19:48,11/7/17 21:14,s18_18041 s18_19148 s18_18005 s18_18004
200772,4/9/17 1:59,11/7/17 21:24,s18_18397 s18_19294 s18_15051 s18_12611 s18_19155 s18_14229
228541,11/7/17 21:39,11/7/17 21:40,s18_17331 s18_19314 s18_19117
165967,8/25/16 13:18,11/7/17 21:48,s18_16149 s18_19058 s18_13513 s18_18531 s18_15186 s18_14594 s18_18479
228550,11/7/17 22:01,11/7/17 22:03,s18_12970 s18_12972 s18_7486 s18_7237
226893,10/30/17 20:12,11/7/17 22:22,s18_18139 s18_19140 s18_19141 s18_18153 s18_15490 s18_18632 s18_19131
165110,8/19/16 2:23,11/7/17 22:28,s18_19156 s18_17779 s18_19154 s18_7179
63560,11/18/14 0:52,11/7/17 22:28,s18_19298 s18_19302 s18_14237 s18_13701
228560,11/7/17 22:30,11/7/17 22:37,s18_7922 s18_12602 s18_8182
200611,4/7/17 18:54,11/7/17 23:53,s18_15918 s18_7002 s18_19236 s18_18089 s18_19107 s18_14425 s18_19375 s18_19124 s18_19349
228582,11/7/17 23:55,11/7/17 23:57,s18_19405
226976,10/31/17 4:55,11/8/17 0:12,s18_19160 s18_19109 s18_19374
228586,11/8/17 0:27,11/8/17 0:32,s18_17263 s18_13533 s18_7241 s18_19401 s18_19029
219425,8/28/17 22:18,11/8/17 0:43,s18_7363 s18_18545 s18_14443
228594,11/8/17 0:53,11/8/17 0:55,s18_19193 s18_7150 s18_19079 s18_15967 s18_12291
75118,4/13/15 17:42,11/8/17 1:14,s18_19273 s18_15412 s18_13315 s18_19371 s18_19303
217437,8/24/17 5:31,11/8/17 1:47,s18_7143 s18_7144 s18_11781 s18_19157 s18_19158 s18_17756 s18_19192 s18_15988
226643,10/29/17 14:56,11/8/17 1:52,s18_7154 s18_10761 s18_14594 s18_15988 s18_19183 s18_19171 s18_19186
227411,11/2/17 20:17,11/8/17 1:52,s18_18133 s18_17906 s18_19096 s18_8370
55826,9/4/14 1:49,11/8/17 3:11,f17_13451 f17_11340 f17_13499 f17_13489 s18_7142 s18_19120 s18_19151
132460,11/13/15 20:48,11/8/17 3:26,s16_17089 s16_17090 s16_15186 s16_7382 s16_17869 f16_1430 f16_1344 f16_8999 f16_12842 f16_1433 s17_7473 s17_16055 s17_18543 s17_18955 s18_19019 s18_12972 s18_18285 s18_18313
228639,11/8/17 4:27,11/8/17 4:33,s18_9123 s18_19176 s18_19177 s18_19178 s18_19042 s18_19043 s18_18404
228640,11/8/17 4:32,11/8/17 4:35,s18_19236 s18_17303 s18_16066
199774,4/3/17 16:10,11/8/17 4:56,s18_19314 s18_18058 s18_19282 s18_19393
165813,8/24/16 19:57,11/8/17 12:45,s18_19397 s18_19383 s18_11137 s18_9554
227880,11/5/17 19:25,11/8/17 13:09,s18_19043
89477,8/27/15 21:14,11/8/17 13:12,s18_19397 s18_19396 s18_19288
55014,9/2/14 14:14,11/8/17 14:05,s18_7364 s18_7366 s18_17303 s18_16054
182537,11/10/16 2:31,11/8/17 14:08,s18_12970 s18_19020 s18_7486
181359,11/4/16 1:34,11/8/17 14:41,s18_19030 s18_17403 s18_15186 s18_19411 s18_19167 s18_9555
148641,4/14/16 16:34,11/8/17 14:45, s18_7164 s18_8859 s18_16126 s18_7556
228691,11/8/17 15:17,11/8/17 15:26,s18_19095 s18_17779 s18_19011 s18_7123
183711,11/15/16 1:50,11/8/17 15:47,s18_17090 s18_19286 s18_17089 s18_19085 s18_12973
224800,10/11/17 15:32,11/8/17 16:01,s18_18529 s18_18531 s18_19253 s18_19155 s18_19071
113463,10/27/15 19:04,11/8/17 16:03,s18_19071 s18_19014 s18_18635 s18_16140 s18_18543 s18_18597 s18_19337
132221,11/12/15 22:51,11/8/17 16:04,f17_7881 f17_10048 f17_2444 f17_13114 f17_9719 s18_17103 s18_17104 s18_16125 s18_19299 s18_8876 s18_15672 s18_16154 s18_9173 s18_7061
148923,4/15/16 18:35,11/8/17 16:29,s18_7883 s18_7248 s18_18863 s18_19302 s18_7881 s18_7168 s18_19011 s18_18133
91396,8/31/15 13:05,11/8/17 16:30,s18_19041 s18_19062 s18_19063 s18_19235 s18_19039 s18_17756 s18_19060 s18_19061
227252,11/1/17 14:26,11/8/17 16:35,s18_7211 s18_7472 s18_13155 s18_15367 s18_7470
75963,4/17/15 18:05,11/8/17 16:40,f17_13557 f17_13556 f17_13134 f17_12959 s18_18310 s18_18569 s18_18547 s18_18089 s18_19161
228698,11/8/17 15:43,11/8/17 16:50,s18_19037 s18_11940 s18_15186 s18_7469 s18_7470 s18_14726
179476,10/28/16 15:29,11/8/17 16:57,s18_16062 s18_19097 s18_18057
228733,11/8/17 17:19,11/8/17 17:21,s18_7355 s18_7356 s18_19096
228695,11/8/17 15:32,11/8/17 17:25,s18_17402
140157,1/31/16 21:14,11/8/17 17:31,s18_15377 s18_7157 s18_18862
89542,8/27/15 21:59,11/8/17 17:52,s18_15089 s18_7486 s18_19179 s18_7683
89928,8/28/15 14:34,11/8/17 17:57,f16_6844 f16_4803 f16_12970 f16_12884 f17_6847 f17_7881 f17_11190 f17_1518 s18_12970 s18_17103 s18_17104 s18_17155 s18_19179
63176,11/16/14 23:34,11/8/17 18:17,s18_18804 s18_17906 s18_19423
228655,11/8/17 6:42,11/8/17 18:23,s18_19118 s18_19375 s18_19180
228750,11/8/17 18:18,11/8/17 18:23,s18_7854
55408,9/3/14 4:17,11/8/17 18:29, s18_19154 s18_19120 s18_19153
228754,11/8/17 18:34,11/8/17 18:35,s18_19085 s18_14443
228758,11/8/17 18:47,11/8/17 18:49,s18_16055
200497,4/7/17 2:37,11/8/17 18:51,s18_14113 s18_17089 s18_17923 s18_18674 s18_16632 s18_19084
228770,11/8/17 19:27,11/8/17 19:38,s18_19263 s18_17779 s18_12969 s18_17089 s18_17090
59101,10/28/14 17:09,11/8/17 19:58,f16_8121 f16_11099 f16_1059 f16_9981 f16_12955 f16_8632 f16_1107 f16_11462 s18_18014 s18_18804 s18_19067 s18_18397 s18_18252 s18_17265
227249,11/1/17 14:06,11/8/17 19:58, s18_17549 s18_17559 s18_12609 s18_17794 s18_10722 s18_19109
227095,10/31/17 20:10,11/8/17 20:06,s18_19279 s18_18531 s18_17266 s18_19267 s18_19193
228809,11/8/17 20:46,11/8/17 20:47,s18_19266 s18_18804 s18_19350 s18_19351 s18_15932
228818,11/8/17 21:27,11/8/17 21:29,s18_18647 s18_14175 s18_18569 s18_18547 s18_19029 s18_14458
88586,8/27/15 11:49,11/8/17 21:37,s18_19051 s18_15507 s18_14726 s18_7472
218094,8/25/17 13:20,11/8/17 21:54,s18_7355 s18_7357 s18_13533 s18_7241 s18_10761 s18_11940
62564,11/13/14 20:29,11/8/17 23:38, s18_14443 s18_19140 s18_19134 s18_13945 s18_16907
228064,11/6/17 16:01,11/9/17 0:15,s18_17089 s18_19131 s18_18753 s18_7470 s18_17090 s18_13155
64091,11/20/14 3:30,11/9/17 0:31,f17_12091 f17_1685 f17_10049 f17_10225 f17_13673 s18_19029 s18_16126 s18_18569 s18_18547
179268,10/27/16 3:21,11/9/17 0:33,s18_17405 s18_7363 s18_7470 s18_7473
228877,11/9/17 0:32,11/9/17 0:35,s18_19035
54845,9/2/14 3:56,11/9/17 0:44,f17_13502 f17_13705 f17_5757 s18_14827 f17_13651 s18_19181 s18_19372 s18_11675
228869,11/9/17 0:13,11/9/17 0:48,s18_17401 s18_17241 s18_19161 s18_15918 s18_19160
216890,8/23/17 19:15,11/9/17 0:49,s18_18285 s18_18950 s18_16055 s18_15967 s18_7142 s18_19109 s18_18774 s18_18112 s18_18766 s18_8721 s18_19382
201907,4/13/17 20:00,11/9/17 1:15,s18_7285 s18_19263 s18_17537 s18_18753
228890,11/9/17 1:09,11/9/17 1:15,s18_19250 s18_17873 s18_16055
228893,11/9/17 1:19,11/9/17 1:27,s18_19302 s18_8886 s18_8887 s18_7346 s18_19293 s18_7399 s18_7398
228800,11/8/17 20:23,11/9/17 1:47,s18_19286 s18_19265
226156,10/25/17 21:29,11/9/17 1:51,s18_19050 s18_17779 s18_15186 s18_8370 s18_19188 s18_14726 s18_14675 s18_18133
183995,11/16/16 16:35,11/9/17 5:56, s18_15186 s18_16038 s18_19012 s18_18679 s18_19079 s18_19376
227999,11/6/17 10:04,11/9/17 9:14,s18_17537 s18_19021 s18_17827 s18_17303 s18_19412 s18_18547 s18_19071 s18_19227 s18_18666
226048,10/25/17 15:08,11/9/17 13:05,s18_19381 s18_17148 s18_17302 s18_17779 s18_17262
228959,11/9/17 14:08,11/9/17 14:15,s18_19124 s18_19349 s18_18529 s18_18543 s18_19071 s18_11709 s18_19107 s18_14425 s18_18480 s18_19393 s18_19004 s18_15918 s18_19157 s18_19366 s18_19158 s18_18306
228967,11/9/17 15:09,11/9/17 15:11,s18_17795 s18_11975
216386,8/20/17 14:34,11/9/17 16:28,s18_19235 s18_19259 s18_19337 s18_18089
54769,9/2/14 2:20,11/9/17 16:48,s18_19175 s18_19265 s18_17810
218726,8/27/17 21:41,11/9/17 17:07,s18_18543
183772,11/15/16 13:49,11/9/17 17:08,s18_18569 s18_18547 s18_17910 s18_19382 s18_15492 s18_7324
89065,8/27/15 18:07,11/9/17 17:18,s18_19170 s18_19175 s18_19181 s18_18865 s18_19265
229020,11/9/17 17:42,11/9/17 17:45,s18_18150 s18_15186 s18_18529 s18_18531 s18_19090
228997,11/9/17 16:45,11/9/17 17:48,s18_7241 s18_12972
165298,8/20/16 21:19,11/9/17 17:52,s18_13533 s18_7363 s18_17794 s18_18614
163257,8/4/16 1:11,11/9/17 18:06,s18_19041 s18_19292 s18_19124 s18_18666
216933,8/23/17 19:25,11/9/17 18:09,s18_19064 s18_15385 s18_7678 s18_11964 s18_8184
225924,10/24/17 20:26,11/9/17 18:38,s18_12983 s18_19181 s18_19255 s18_17219 s18_7200 s18_12912
68980,2/3/15 0:58,11/9/17 19:04,s16_13728 s16_7178 s16_7240 s16_17673 f16_7792 f16_12957 f16_13048 f16_13023 s17_14425 s17_18325 s17_19019 s17_7180 f17_13529 f17_13447 f17_11060 f17_11849 s18_17873 s18_19423
229044,11/9/17 18:59,11/9/17 19:12,s18_16055 s18_14286 s18_19039 s18_15186 s18_12294 s18_17144
227393,11/2/17 1:24,11/9/17 19:57,s18_17266 s18_15977 s18_7237 s18_16011
182009,11/7/16 22:06,11/9/17 20:02,s18_15988 s18_19108 s18_7203 s18_18597 s18_19374 s18_18485
217984,8/24/17 22:28,11/9/17 20:04,s18_14286 s18_18666 s18_18669 s18_11940 s18_19253 s18_18101 s18_19071 s18_15186 s18_18531 s18_7252 s18_7253 s18_18866 s18_19235 s18_18647 s18_19089 s18_18652 s18_19233 s18_19135 s18_15967
229060,11/9/17 20:01,11/9/17 20:13,s18_14175
166615,8/25/16 19:58,11/9/17 21:11,s18_8194 s18_7881 s18_10385 s18_7346 s18_10096 s18_7932 s18_12607
226591,10/28/17 19:11,11/9/17 22:24, s18_19050 s18_17219
183241,11/13/16 16:03,11/9/17 23:45,s18_14907 s18_14911 s18_18404
227148,10/31/17 23:40,11/10/17 0:25,s18_17089 s18_17923 s18_17103 s18_17105 s18_13513
229135,11/10/17 1:08,11/10/17 1:10,s18_19265
130833,11/11/15 20:34,11/10/17 1:10,s16_18239 s16_18243 s16_18407 s16_18269 f16_12011 f16_13035 f16_11063 f16_12869 f16_11324 s17_18674 s17_18791 s17_17262 s17_18689 f17_11425 f17_13548 f17_13504 f17_13642 s18_17193 s18_14458 s18_19117
223993,10/2/17 21:20,11/10/17 1:52,s18_18533 s18_19349 s18_18057
63615,11/18/14 4:22,11/10/17 2:17,f17_2430 f17_10048 f17_1580 f17_9981 f17_1430 f17_1433 s18_17673 s18_12912 s18_19354 s18_16125 s18_8862 s18_7637
120312,11/3/15 20:31,11/10/17 2:19,s18_19017 s18_19018 s18_17089 s18_17090 s18_8182 s18_8185
229140,11/10/17 1:41,11/10/17 2:41,s18_19350 s18_15186 s18_19002 s18_19069 s18_19396
229147,11/10/17 2:48,11/10/17 2:53,s18_12968 s18_7382 s18_19094
227045,10/31/17 17:09,11/10/17 3:20,s18_7230 s18_18569 s18_18547 s18_19393 s18_16010
225708,10/23/17 12:43,11/10/17 4:01,s18_19284 s18_17756 s18_19280
166724,8/25/16 20:52,11/10/17 4:22,s18_17711 s18_19021 s18_12607 s18_8191 s18_19354
227101,10/31/17 20:39,11/10/17 5:09, s18_7229 s18_7230 s18_11709 s18_19278 s18_17537 s18_7382 s18_19287 s18_15304 s18_18614 s18_16054 s18_16055 s18_19227
88408,8/26/15 21:27,11/10/17 12:12,s18_19228 s18_19126 s18_18948 s18_19336
229202,11/10/17 14:05,11/10/17 14:10,s18_18058 s18_15943 s18_7470 s18_7473 s18_18285
116036,10/31/15 2:48,11/10/17 14:31,s18_19099 s18_19177
219120,8/28/17 14:19,11/10/17 16:02,s18_12968 s18_7351 s18_7353 s18_11940
228419,11/7/17 16:19,11/10/17 16:06,s18_14763 s18_19043 s18_19109 s18_18569
206098,5/29/17 23:07,11/10/17 16:07,s18_18150 s18_15186 s18_18529
229172,11/10/17 5:57,11/10/17 16:16,s18_19095 s18_7179 s18_15186 s18_19188
229223,11/10/17 16:05,11/10/17 16:16,s18_16028 s18_14174 s18_11940 s18_12912
228567,11/7/17 22:51,11/10/17 16:22,s18_7147 s18_19410 s18_19288 s18_7146 s18_19044 s18_19404
228273,11/7/17 2:01,11/10/17 16:33,s18_19021 s18_19116 s18_17219
224301,10/5/17 22:51,11/10/17 17:11,s18_7179 s18_19064 s18_7154 s18_11940
166336,8/25/16 17:52,11/10/17 17:17,s18_18652 s18_19382 s18_18285 s18_19233 s18_18313
181389,11/4/16 5:06,11/10/17 17:57,s18_19158 s18_18480 s18_7212 s18_19011 s18_15967
229217,11/10/17 15:58,11/10/17 18:07,s18_15089
227040,10/31/17 16:56,11/10/17 18:07,s18_14175 s18_19068 s18_19005
225178,10/16/17 1:30,11/10/17 18:19,s18_19282 s18_19373 s18_7469 s18_19062 s18_7351 s18_17146 s18_7353 s18_7473
183935,11/16/16 1:54,11/10/17 18:29,f17_13642 f17_1468 f17_12440 f17_9985 f17_9002 f17_13014 s18_16990 s18_7355 s18_7356 s18_19096 s18_19071 s18_15852 s18_15304 s18_18614 s18_9123 s18_19178 s18_18057 s18_19064
165903,8/25/16 2:36,11/10/17 18:32, s18_19339 s18_8879 s18_10385 s18_13700 s18_16154 s18_8185
228886,11/9/17 1:00,11/10/17 19:02,s18_7854 s18_16010 s18_17779 s18_19011
229269,11/10/17 18:58,11/10/17 19:03,s18_15943 s18_7470 s18_13155 s18_18058 s18_18285
189580,1/26/17 5:51,11/10/17 19:05,s18_8866 s18_16126 s18_8194 s18_7930 s18_18569 s18_18547
229276,11/10/17 19:20,11/10/17 19:26,s18_7931 s18_8192 s18_18675
202625,4/18/17 21:06,11/10/17 19:27,s18_19228 s18_19250 s18_19382
167134,8/26/16 13:37,11/10/17 19:29,s17_18058 s17_18054 s17_18569 s17_18547 f17_13489 f17_12938 f17_8557 f17_13545 f17_11061 f17_13619 f17_13551 s18_19151 s18_17187 s18_18119 s18_14425
182657,11/10/16 17:27,11/10/17 19:36,s17_18692 s17_17697 s17_18613 s17_18133 s18_19167 s18_19039 s18_18611 s18_11940
229113,11/9/17 23:03,11/10/17 19:59,s18_19183 s18_19173 s18_19091
215194,8/4/17 14:37,11/10/17 20:00,s18_19176 s18_7241 s18_19099 s18_9123
165925,8/25/16 3:37,11/10/17 20:08,f17_7727 f17_13099 f17_13495 f17_13046 f17_12502 s18_19312 s18_7159 s18_14594 s18_7087 s18_14458 s18_19118
178589,10/23/16 1:28,11/10/17 20:22,s18_19249 s18_19382 s18_19229 s18_19179 s18_19182 s18_19050 s18_14174 s18_18569 s18_19381 s18_19393 s18_12912
224254,10/5/17 16:14,11/10/17 20:36,s18_18620 s18_15918
229295,11/10/17 20:43,11/10/17 20:46,s18_12602 s18_8185
217685,8/24/17 17:57,11/11/17 13:55,s18_11964 s18_8183 s18_7044 s18_12400
229340,11/11/17 13:58,11/11/17 13:59,s18_12400
229360,11/11/17 17:49,11/11/17 18:09,s18_16990 s18_7922 s18_8857 s18_16126 s18_7241 s18_8183 s18_16149 s18_17262 s18_8185
59671,10/31/14 19:29,11/11/17 19:15,f16_1068 f16_11108 f16_11149 f16_12866 f16_1430 f16_3617 s17_17303 s17_18875 f17_6843 f17_13647 f17_11113 f17_12387 s18_17719 s18_19165 s18_19014 s18_18552
218142,8/25/17 16:33,11/11/17 20:56,s18_7330 s18_10385 s18_7922 s18_8182 s18_16125 s18_8754 s18_7553
220459,9/1/17 0:50,11/11/17 22:03,s18_18485
229382,11/11/17 22:11,11/11/17 22:25,s18_17089 s18_17923 s18_17779 s18_14443 s18_19035
229387,11/11/17 22:56,11/11/17 22:56,s18_14175
229388,11/11/17 22:56,11/11/17 22:56,s18_14175
229389,11/11/17 22:56,11/11/17 22:56,s18_14175
229390,11/11/17 22:56,11/11/17 22:56,s18_14175
229391,11/11/17 22:56,11/11/17 22:56,s18_14175
229392,11/11/17 22:56,11/11/17 22:56,s18_14175
229393,11/11/17 22:56,11/11/17 22:56,s18_14175
183669,11/14/16 22:57,11/12/17 1:19,s18_14113 s18_19156 s18_18285 s18_17241
